"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"131304",1,NA,86,96,262,0,NA,NA,NA,NA,NA
"131305",NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA
"131307",1,0,65,112,144,1,NA,NA,NA,NA,NA
"131308",1,NA,88,117,155,0,NA,NA,NA,NA,NA
"131309",1,NA,81,118,NA,0,NA,NA,NA,NA,NA
"131310",1,0,85,99,176,1,NA,24,NA,NA,NA
"131311",1,0,93,113,214,0,NA,21,NA,NA,NA
"131312",1,0.7,87,150,230,1,NA,16,NA,NA,NA
"131313",NA,NA,97,101,NA,NA,NA,NA,NA,NA,NA
"131314",1,NA,50,108,136,1,NA,NA,NA,NA,NA
"131315",1,0,42,108,178,0,91,18,NA,NA,NA
"131316",1,NA,44,100,NA,0,NA,NA,NA,NA,NA
"131317",NA,NA,66,96,138,NA,NA,12,NA,NA,NA
"131318",NA,NA,32,102,269,NA,NA,26,NA,NA,NA
"131319",1,NA,80,106,232,0,NA,NA,NA,NA,NA
"131320",1,NA,79,139,165,1,NA,NA,NA,NA,NA
"131321",1,NA,67,133,NA,0,NA,NA,NA,NA,NA
"131322",1,0,58,176,492,0,NA,25,NA,NA,NA
"131323",1,0.3,90,136,208,1,NA,12,NA,NA,NA
"131324",1,92.4,86,105,90,1,NA,NA,NA,NA,NA
"131325",NA,0,70,163,254,NA,NA,NA,64,71,93
"131326",1,1.1,93,130,162,1,95,13,67,84,98
"131327",1,3.1,99,142,142,2,NA,5,NA,NA,NA
"131328",NA,NA,38,172,NA,NA,NA,11,26,77,82
"140001",1,15.3,98,113,144,1,99,24,54,75,95
"140002",2,5.7,94,190,229,6,100,18,39,70,88
"140007",3,NA,NA,261,281,3,81,18,54,79,90
"140008",2,22.9,69,217,364,8,100,15,54,79,81
"140010",4,11.6,87,261,543,7,99,16,63,76,99
"140011",2,0,96,174,244,2,93,25,43,74,93
"140012",2,17,92,132,263,1,99,13,93,98,98
"140013",2,0.1,92,154,172,3,NA,19,64,84,85
"140015",3,0.3,96,172,155,1,99,22,82,92,96
"140018",2,2.9,98,202,457,0,95,7,53,73,96
"140029",3,1.2,91,190,282,5,99,12,91,98,94
"140030",4,2.9,83,200,338,1,99,15,74,87,99
"140032",2,0.3,79,132,452,0,91,20,71,81,99
"140034",1,0.6,79,148,402,2,99,18,64,85,85
"140043",2,49.8,91,201,373,4,95,NA,72,85,96
"140046",2,1,72,193,462,4,98,13,55,70,100
"140048",4,2.4,80,268,546,10,98,13,72,85,94
"140049",2,2.4,69,254,649,3,95,11,33,63,89
"140052",2,0.5,57,153,210,2,100,20,69,86,100
"140053",3,0.4,89,187,186,2,96,14,58,77,97
"140054",3,30.4,79,209,420,2,100,13,62,88,91
"140059",1,0.2,87,119,230,0,98,NA,72,88,100
"140062",4,2.3,94,272,502,3,100,19,52,80,86
"140063",3,96.2,97,232,543,8,98,15,35,64,83
"140064",2,0.1,70,183,195,4,98,12,55,82,97
"140065",2,2.8,84,184,483,2,NA,19,65,87,93
"140067",4,0.2,73,274,826,6,100,20,60,78,93
"140068",2,43,91,241,571,10,NA,8,16,46,53
"140077",1,0,98,122,226,3,90,NA,NA,NA,NA
"140080",2,NA,NA,185,NA,1,77,21,59,72,90
"140082",1,0.3,88,210,368,4,92,11,28,62,62
"140083",1,100,98,196,330,5,100,5,33,50,68
"140084",3,3.2,78,163,386,4,87,10,76,83,96
"140088",4,17.4,96,281,565,12,94,15,41,59,80
"140089",1,13.6,95,154,246,2,100,14,51,86,91
"140091",4,0.4,87,207,406,2,99,15,68,88,75
"140093",2,0.4,76,187,343,3,81,17,58,84,98
"140095",2,6.4,98,239,339,3,87,NA,43,57,84
"140100",1,3.1,89,174,NA,0,NA,NA,53,79,71
"140101",2,81.7,85,142,270,2,98,19,84,93,95
"140103",2,4.9,93,274,443,11,93,7,62,73,89
"140110",2,1.2,70,138,272,4,96,12,69,89,97
"140113",1,0.1,71,132,324,1,98,17,78,90,97
"140114",3,9.7,89,258,338,9,96,15,68,87,96
"140115",1,1.4,86,184,460,3,80,9,54,82,94
"140116",4,3,95,194,326,3,100,18,64,82,98
"140117",2,NA,NA,111,NA,1,81,15,50,71,83
"140119",4,96,98,350,473,5,97,16,28,58,72
"140120",2,0.1,94,100,122,1,99,22,73,91,91
"140122",2,2.1,84,210,370,3,97,18,69,84,97
"140124",4,22.1,84,324,297,3,89,6,57,70,76
"140125",2,4.3,32,151,193,3,98,17,72,84,100
"140127",2,0.8,83,202,348,3,98,17,75,84,95
"140130",4,3.5,98,230,NA,4,97,15,58,74,98
"140133",2,2.1,97,170,309,1,100,5,47,73,92
"140135",3,0,71,232,372,10,86,NA,33,77,70
"140137",1,0,80,110,263,0,88,23,73,86,85
"140145",1,0.5,86,120,NA,0,98,16,65,74,100
"140148",4,0,72,258,308,4,100,16,52,72,92
"140150",3,16.4,97,328,618,3,96,20,60,73,90
"140155",2,NA,NA,130,NA,0,93,15,76,81,91
"140158",2,5.5,61,174,406,7,0,NA,48,74,70
"140160",2,12.2,76,160,238,0,85,23,66,85,96
"140161",1,0.2,91,130,168,1,98,19,62,79,100
"140162",2,0.7,83,190,208,3,NA,16,54,81,96
"140164",2,0,96,182,316,7,NA,20,46,75,88
"140166",2,1.1,86,191,480,8,54,17,61,77,96
"140172",3,0.2,69,250,551,3,97,12,61,76,90
"140174",2,NA,NA,226,NA,1,91,13,88,92,100
"140177",1,NA,NA,205,325,2,66,9,0,5,NA
"140179",3,1,70,264,348,8,100,9,61,86,96
"140180",3,NA,NA,179,NA,1,95,13,78,87,83
"140181",1,2.3,89,256,685,7,NA,3,65,76,80
"140182",3,5.3,85,231,417,1,97,11,85,93,98
"140184",1,2.2,66,179,198,4,100,21,63,75,97
"140185",4,6.4,97,203,322,4,94,15,49,69,96
"140186",2,2.8,98,184,366,1,83,22,50,71,94
"140187",3,0.3,85,181,NA,1,97,20,65,74,97
"140189",3,1.2,88,196,234,2,99,19,71,78,94
"140191",1,96.7,96,124,NA,9,81,13,21,48,53
"140197",1,1.4,85,193,406,0,99,NA,NA,NA,NA
"140200",4,11.3,95,170,268,2,99,18,64,81,98
"140202",3,4,86,240,284,3,97,19,72,84,99
"140206",2,1.1,88,174,277,1,97,16,39,67,83
"140208",4,3,90,280,586,10,96,13,79,89,99
"140209",2,0.6,90,225,229,9,97,21,64,81,88
"140210",1,0,100,173,272,2,100,26,55,80,88
"140211",3,3.1,97,222,NA,2,96,16,68,81,96
"140213",4,7.1,97,245,710,5,85,14,55,76,96
"140217",1,NA,NA,161,NA,0,99,15,71,83,100
"140223",4,4.5,92,238,446,2,97,16,82,92,98
"140224",1,NA,NA,160,NA,0,95,10,50,93,58
"140228",4,6.6,85,203,266,7,94,11,66,77,97
"140231",4,3.7,92,162,266,3,100,16,62,81,97
"140233",3,1.6,63,230,NA,2,97,16,70,91,96
"140239",2,1.5,78,239,NA,7,100,13,55,80,90
"140242",4,2.8,97,227,501,4,98,17,52,73,83
"140251",2,8.8,94,242,326,9,98,NA,23,52,51
"140252",4,13.5,99,182,484,1,100,18,78,90,95
"140258",3,NA,NA,204,NA,1,100,17,82,95,100
"140275",2,14.3,80,207,328,5,100,13,58,74,94
"140276",3,15.9,80,282,476,9,87,14,46,76,82
"140280",3,3.7,73,194,433,8,88,14,49,74,90
"140281",4,4.5,97,329,411,11,100,16,50,67,86
"140286",2,3.2,97,194,360,2,100,15,77,87,96
"140288",3,4,85,186,340,3,94,18,88,95,97
"140289",2,0.5,72,199,266,1,95,13,57,71,98
"140290",3,NA,NA,183,NA,1,99,14,89,96,100
"140291",2,2.9,84,190,235,1,86,16,79,90,91
"140292",2,2.1,86,193,342,2,96,14,66,85,100
"140294",1,2.6,82,149,288,1,99,23,67,83,100
"140300",2,15.8,71,229,NA,6,89,5,46,85,33
"140304",2,2.3,77,190,418,3,99,11,72,84,95
"140308",1,1.4,98,98,189,0,100,NA,50,75,NA
"140310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141300",NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA
"141301",1,NA,91,108,NA,0,96,21,79,89,100
"141302",NA,NA,95,NA,NA,NA,NA,20,NA,NA,NA
"141303",NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA
"141304",1,NA,84,91,187,0,NA,NA,50,92,NA
"141305",1,NA,97,147,NA,1,NA,28,NA,NA,NA
"141306",NA,NA,69,NA,NA,NA,NA,19,NA,NA,NA
"141307",1,NA,99,85,NA,0,100,NA,NA,NA,NA
"141308",1,NA,88,83,174,1,NA,NA,NA,NA,NA
"141309",NA,0.8,90,117,68,NA,NA,20,75,75,NA
"141310",1,0.9,94,NA,NA,2,NA,19,NA,NA,NA
"141311",1,NA,92,105,115,1,97,19,94,100,91
"141312",NA,0.6,94,99,362,NA,NA,20,NA,NA,NA
"141313",1,0,94,91,121,0,100,NA,NA,NA,NA
"141315",1,0,88,107,183,0,100,26,NA,NA,NA
"141316",NA,NA,80,NA,NA,NA,NA,10,NA,NA,NA
"141317",1,NA,86,NA,NA,1,NA,8,NA,NA,NA
"141318",1,0.1,84,122,212,2,100,17,64,92,93
"141319",1,NA,93,110,NA,1,NA,14,NA,NA,NA
"141320",1,NA,60,109,173,1,96,23,95,95,100
"141321",1,NA,90,110,NA,3,86,10,NA,NA,NA
"141322",1,0,57,124,158,1,NA,21,NA,NA,NA
"141323",NA,NA,80,108,NA,NA,NA,29,NA,NA,NA
"141324",NA,NA,94,NA,NA,NA,NA,32,NA,NA,NA
"141325",1,0.4,88,119,220,2,NA,12,70,96,100
"141326",1,NA,100,144,366,0,NA,33,NA,NA,NA
"141327",1,3,75,94,312,0,100,NA,45,64,NA
"141328",1,0,85,NA,NA,0,NA,36,NA,NA,NA
"141329",1,NA,NA,104,297,0,NA,NA,NA,NA,NA
"141330",1,NA,96,132,NA,0,NA,NA,NA,NA,NA
"141331",NA,NA,95,NA,NA,NA,NA,22,NA,NA,NA
"141332",1,NA,92,134,200,2,NA,NA,NA,NA,NA
"141333",1,NA,80,113,280,1,NA,NA,NA,NA,NA
"141334",1,0,100,139,229,1,94,27,61,79,80
"141335",1,0.4,55,110,194,1,98,22,NA,NA,NA
"141336",1,0,90,NA,NA,0,NA,28,68,77,98
"141337",1,0.8,95,122,205,1,NA,13,69,89,96
"141338",1,NA,92,168,320,1,100,29,NA,NA,NA
"141339",1,0,69,130,202,2,NA,15,NA,NA,NA
"141340",1,3.3,97,132,513,2,100,21,71,86,96
"141341",NA,NA,94,150,293,NA,NA,19,NA,NA,NA
"141342",1,NA,73,128,267,1,100,30,56,81,NA
"141343",1,NA,87,119,336,2,100,11,85,85,100
"141344",NA,NA,93,97,NA,NA,NA,30,NA,NA,NA
"141345",1,7.2,94,132,186,1,NA,7,NA,NA,NA
"141346",NA,NA,98,NA,NA,NA,NA,6,NA,NA,NA
"141347",NA,NA,80,134,218,NA,NA,12,NA,NA,NA
"141348",1,2.9,83,122,136,0,100,18,94,94,100
"141349",1,NA,97,NA,NA,2,NA,12,NA,NA,NA
"141350",1,0.6,86,NA,NA,1,NA,17,57,81,100
"141351",1,0.3,94,81,NA,0,NA,12,NA,NA,NA
"141352",2,NA,NA,217,263,5,NA,NA,NA,NA,NA
"141353",1,90.8,NA,155,194,0,92,16,NA,NA,NA
"141354",1,NA,NA,NA,NA,0,NA,NA,47,71,NA
"141355",1,0,NA,134,134,1,91,NA,60,70,100
"143300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150001",2,0.1,83,137,NA,1,100,15,94,98,99
"150002",4,0.2,75,162,368,0,100,15,54,78,82
"150005",3,9.6,94,164,225,2,100,15,82,92,98
"150006",2,1.5,72,159,339,1,98,17,59,86,93
"150007",2,0,93,148,226,4,94,15,43,76,78
"150008",2,1.9,91,161,154,1,100,21,76,90,95
"150009",2,17.3,67,191,197,3,92,14,50,77,93
"150010",2,NA,NA,146,NA,1,92,13,38,66,82
"150011",2,4.4,90,114,221,1,100,12,52,71,96
"150012",2,19.5,54,189,288,4,77,14,74,87,94
"150015",3,0.1,65,166,214,1,91,17,70,89,89
"150017",2,2.3,45,220,263,5,93,12,43,77,80
"150018",3,84.4,92,190,253,4,96,7,59,84,95
"150021",4,0.3,82,154,162,1,99,12,74,83,100
"150022",1,0,82,100,162,1,98,20,56,79,88
"150023",3,1.8,95,174,314,1,79,18,60,79,95
"150024",4,92.3,97,218,262,4,100,12,49,73,99
"150026",2,1.4,97,156,208,2,94,13,53,79,94
"150030",2,0,95,162,202,2,97,17,83,92,95
"150034",2,1.3,92,158,181,1,100,21,80,88,97
"150035",3,1,54,148,252,2,100,20,54,79,88
"150037",2,4.3,89,144,217,1,98,16,82,93,98
"150042",2,21.5,91,124,144,1,96,20,69,87,90
"150044",3,2.2,87,182,NA,2,100,18,63,82,92
"150045",1,0.3,88,129,184,1,100,12,87,92,97
"150046",2,0.4,56,137,229,1,74,20,58,82,95
"150047",2,0,51,123,204,2,96,12,63,76,97
"150048",3,4.2,96,152,155,2,100,18,68,79,86
"150051",3,9.1,80,199,420,2,100,15,57,78,88
"150056",4,9.4,75,206,262,2,96,19,39,66,85
"150057",2,1.7,67,118,250,1,100,19,61,78,85
"150058",4,84.8,94,173,178,4,78,9,44,77,83
"150059",4,0.1,85,107,118,0,79,14,68,84,91
"150061",1,1.6,80,106,148,2,89,8,42,72,90
"150065",2,6.7,46,156,197,3,99,8,61,85,94
"150069",1,0.5,89,174,253,3,100,16,61,86,96
"150072",2,1.2,79,171,296,6,100,6,82,92,91
"150074",4,0.1,94,149,241,2,68,14,26,70,66
"150075",1,76.2,78,104,140,0,100,6,75,90,93
"150076",1,38.1,37,133,204,2,96,17,79,87,95
"150082",4,77.4,90,194,214,3,97,20,73,83,95
"150084",4,NA,NA,149,NA,1,94,16,50,70,94
"150086",2,3.6,95,143,268,2,98,24,65,82,95
"150088",2,NA,NA,206,NA,1,97,15,56,66,100
"150089",3,9.2,79,228,278,3,65,15,45,79,86
"150090",2,1.2,66,154,302,1,NA,15,60,79,90
"150091",1,0.5,87,131,138,1,100,12,81,93,100
"150097",2,0.4,95,136,186,0,98,13,83,93,98
"150100",3,NA,NA,158,NA,1,92,17,59,69,97
"150101",1,0.6,88,126,244,0,100,9,88,95,99
"150102",1,0,44,122,233,1,100,26,55,73,NA
"150104",2,95.5,93,122,158,1,80,17,81,90,97
"150109",2,0.1,81,169,303,3,100,15,50,69,87
"150112",2,0.1,90,173,223,2,98,13,82,92,99
"150113",3,0.2,94,155,NA,2,83,15,52,80,97
"150115",2,2.2,91,174,NA,1,82,20,58,81,94
"150125",4,0.6,92,147,145,1,100,20,75,91,90
"150126",2,0.1,74,195,NA,1,98,14,64,84,90
"150128",3,0,93,189,390,5,96,16,24,68,64
"150133",1,0,51,161,262,0,91,9,66,89,93
"150146",1,0.5,88,122,290,1,100,17,88,94,97
"150149",1,75.3,94,135,NA,0,NA,2,NA,NA,NA
"150150",1,9.6,44,128,151,1,97,7,63,83,92
"150153",1,NA,NA,227,NA,0,NA,13,NA,NA,NA
"150157",1,NA,NA,177,NA,1,97,11,57,78,83
"150158",3,5.8,89,254,NA,3,95,14,46,70,87
"150160",NA,0,92,NA,NA,NA,NA,17,NA,NA,NA
"150161",2,10,78,210,NA,1,100,13,45,60,88
"150162",4,0.4,78,205,378,2,100,15,46,70,86
"150165",2,0,58,152,214,1,100,21,64,81,89
"150166",NA,0.5,44,NA,NA,NA,NA,NA,NA,NA,NA
"150167",NA,0.1,91,NA,NA,NA,NA,38,NA,NA,NA
"150168",NA,18.7,66,NA,NA,NA,NA,27,NA,NA,NA
"150169",4,0,95,184,275,3,79,14,26,65,69
"150172",NA,0.8,76,NA,NA,NA,90,14,NA,NA,NA
"150173",3,7.6,71,200,511,2,99,12,59,85,90
"150177",NA,5.6,92,NA,NA,NA,NA,5,NA,NA,NA
"150179",NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA
"150181",1,NA,NA,148,NA,0,98,11,NA,NA,NA
"150183",1,0.2,90,110,124,1,NA,15,69,77,100
"150193",NA,0,71,NA,NA,NA,NA,27,NA,NA,NA
"150195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151300",NA,81.7,89,NA,NA,NA,NA,NA,NA,NA,NA
"151301",1,NA,96,101,NA,0,88,7,NA,NA,NA
"151303",1,NA,94,104,NA,2,NA,13,NA,NA,NA
"151304",1,NA,69,96,121,1,NA,9,75,94,92
"151305",1,1.6,97,120,157,0,100,12,96,100,96
"151306",1,10.7,87,130,200,1,NA,13,62,85,77
"151307",1,NA,90,103,NA,0,100,16,NA,NA,NA
"151308",1,NA,97,102,NA,0,98,11,NA,NA,NA
"151309",1,NA,95,128,NA,2,82,13,NA,NA,NA
"151310",1,0.4,86,140,224,1,100,14,80,86,98
"151311",1,17.8,85,104,311,0,NA,17,68,96,100
"151312",1,9.2,79,113,123,0,84,15,76,94,90
"151313",NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA
"151314",1,NA,92,101,NA,1,76,NA,NA,NA,NA
"151315",1,8.5,86,162,272,1,NA,15,80,85,98
"151316",1,13.6,90,86,104,0,100,15,71,84,92
"151317",1,NA,92,115,NA,1,NA,21,22,78,91
"151318",1,68.7,65,128,320,1,100,15,56,92,92
"151319",NA,75.1,88,110,152,NA,NA,19,NA,NA,NA
"151320",1,7.1,83,115,NA,1,85,18,74,91,83
"151322",1,NA,91,146,NA,2,NA,10,36,86,38
"151323",1,0.8,89,114,160,0,94,14,85,93,100
"151324",1,0,78,94,206,0,96,20,47,61,NA
"151325",1,0,93,82,NA,0,NA,10,NA,NA,NA
"151326",1,2.4,95,132,237,1,17,22,72,87,100
"151327",1,3.9,95,157,196,2,NA,10,54,88,79
"151328",2,9.2,85,195,256,2,NA,18,44,69,79
"151329",1,NA,69,119,NA,1,83,12,68,84,93
"151330",1,2.1,72,126,222,1,91,13,84,95,100
"151331",1,NA,91,150,173,2,63,6,69,80,94
"151332",1,NA,90,120,164,1,91,16,81,88,100
"151333",1,1.3,88,123,196,1,NA,14,NA,NA,NA
"151334",1,NA,92,121,172,2,94,17,43,57,NA
"160001",1,6.2,82,140,340,3,100,19,68,75,94
"160013",1,3.1,73,150,300,3,90,16,71,81,100
"160016",1,6.7,82,171,314,7,100,20,41,68,83
"160028",2,0.3,96,172,208,3,94,15,71,89,93
"160029",2,9.2,73,156,123,1,94,NA,77,85,93
"160030",2,4.2,95,148,249,2,98,13,59,84,95
"160032",1,55.3,66,166,536,4,100,13,66,78,89
"160033",4,18.7,76,189,194,6,NA,11,54,75,93
"160040",1,18.5,89,104,158,0,99,18,58,69,NA
"160045",3,6,86,192,222,3,100,14,51,78,89
"160047",2,2.1,83,145,121,2,85,12,77,90,97
"160057",3,7.2,76,139,161,2,97,13,68,83,97
"160058",3,29.3,83,221,386,4,97,14,60,89,94
"160064",2,21.6,68,167,137,4,94,17,60,84,92
"160067",2,14.9,86,230,243,4,94,11,70,85,82
"160069",2,9,66,194,229,6,95,19,57,74,94
"160079",4,9.7,78,145,NA,2,94,17,65,78,88
"160080",2,67.7,60,128,172,2,93,15,71,84,96
"160082",4,9.5,66,196,357,7,96,14,54,74,91
"160083",4,11.4,56,234,324,5,100,12,61,80,90
"160089",1,10.2,78,183,340,6,100,10,75,79,100
"160101",1,4.4,97,206,345,8,97,11,64,77,98
"160104",2,3.9,74,208,500,7,100,12,51,80,89
"160110",2,3.4,78,152,382,3,NA,15,65,81,92
"160112",1,7.4,35,115,186,0,99,15,67,78,97
"160117",2,5.4,97,122,NA,2,100,17,71,84,92
"160124",1,77.4,90,118,242,1,100,16,72,78,100
"160146",2,2.3,82,179,357,4,NA,17,59,76,92
"160147",1,1,94,122,507,1,97,19,61,79,100
"160153",1,7.7,58,192,320,2,98,19,54,71,91
"161300",1,NA,79,85,343,0,NA,NA,NA,NA,NA
"161301",1,NA,74,84,NA,0,NA,8,NA,NA,NA
"161302",1,NA,68,96,238,1,NA,6,NA,NA,NA
"161303",1,NA,87,90,NA,0,NA,21,NA,NA,NA
"161304",1,1.7,92,132,NA,1,NA,21,NA,NA,NA
"161305",NA,NA,NA,114,NA,NA,NA,32,NA,NA,NA
"161306",NA,NA,67,107,183,NA,NA,8,60,93,91
"161307",1,NA,89,112,164,0,97,NA,92,92,NA
"161308",1,0,72,110,248,1,NA,23,NA,NA,NA
"161309",1,0.5,93,99,102,0,NA,20,69,83,100
"161310",1,NA,NA,142,NA,0,NA,NA,NA,NA,NA
"161311",1,NA,76,164,NA,0,NA,25,NA,NA,NA
"161312",1,NA,98,98,NA,1,NA,33,79,93,100
"161313",1,NA,63,104,NA,1,100,NA,NA,NA,NA
"161314",1,NA,93,127,398,0,NA,19,NA,NA,NA
"161315",1,NA,58,NA,NA,2,NA,NA,NA,NA,NA
"161316",1,NA,90,100,169,0,NA,6,58,75,NA
"161317",NA,NA,100,96,NA,NA,NA,14,NA,NA,NA
"161318",NA,NA,67,82,NA,NA,NA,18,NA,NA,NA
"161319",1,NA,64,88,198,0,NA,NA,NA,NA,NA
"161320",1,NA,91,124,NA,0,NA,NA,NA,NA,NA
"161321",NA,NA,88,103,155,NA,NA,NA,NA,NA,NA
"161322",1,NA,88,114,164,1,NA,NA,NA,NA,NA
"161323",1,NA,85,100,NA,0,NA,20,NA,NA,NA
"161324",NA,NA,66,96,NA,NA,NA,NA,NA,NA,NA
"161325",1,NA,97,116,169,1,NA,23,NA,NA,NA
"161326",NA,NA,93,112,216,NA,NA,33,50,71,NA
"161327",1,NA,95,96,274,0,100,15,40,87,NA
"161328",1,NA,92,87,161,0,NA,16,NA,NA,NA
"161329",1,NA,82,80,155,0,100,NA,NA,NA,NA
"161330",1,NA,97,90,128,0,NA,NA,NA,NA,NA
"161331",1,0,88,91,NA,0,NA,20,NA,NA,NA
"161332",1,NA,97,111,238,0,NA,NA,NA,NA,NA
"161333",1,NA,98,104,105,0,100,23,NA,NA,NA
"161334",1,NA,90,93,NA,0,NA,25,NA,NA,NA
"161335",1,NA,82,93,147,0,NA,23,NA,NA,NA
"161336",1,NA,97,99,135,0,NA,30,NA,NA,NA
"161337",1,NA,79,139,NA,0,NA,18,NA,NA,NA
"161338",1,NA,89,NA,NA,0,NA,12,NA,NA,NA
"161339",1,1.2,97,157,279,3,NA,7,NA,NA,NA
"161340",NA,NA,NA,118,346,NA,NA,21,NA,NA,NA
"161341",1,NA,79,99,690,0,NA,21,NA,NA,NA
"161342",1,NA,87,132,250,0,NA,27,NA,NA,NA
"161343",1,NA,85,137,155,0,NA,8,NA,NA,NA
"161344",NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA
"161345",NA,NA,79,115,204,NA,NA,NA,NA,NA,NA
"161346",1,NA,99,121,176,0,NA,15,NA,NA,NA
"161347",1,NA,85,131,296,1,NA,19,NA,NA,NA
"161348",1,4.4,94,105,NA,1,100,24,NA,NA,NA
"161349",1,NA,87,70,NA,0,100,23,NA,NA,NA
"161350",NA,NA,96,120,NA,NA,NA,26,NA,NA,NA
"161351",1,NA,94,114,194,0,NA,20,NA,NA,NA
"161352",1,NA,69,152,163,0,100,NA,76,100,67
"161353",1,NA,67,93,134,1,NA,21,37,85,NA
"161354",1,NA,97,108,143,0,NA,16,NA,NA,NA
"161355",1,NA,76,144,267,2,97,31,NA,NA,NA
"161356",1,NA,89,101,339,1,NA,NA,54,77,NA
"161357",1,NA,83,104,226,0,91,4,NA,NA,NA
"161358",NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA
"161359",1,NA,93,134,214,0,NA,24,NA,NA,NA
"161360",1,NA,58,NA,NA,0,NA,12,NA,NA,NA
"161361",1,NA,94,109,264,1,NA,25,NA,NA,NA
"161362",1,NA,96,127,356,0,100,19,NA,NA,NA
"161363",1,NA,76,114,252,0,NA,17,NA,NA,NA
"161364",1,NA,88,90,214,0,95,32,93,93,100
"161365",1,2.8,95,95,185,0,95,16,69,80,82
"161366",1,NA,89,118,155,0,NA,17,NA,NA,NA
"161367",NA,13.9,68,158,278,NA,NA,7,80,82,100
"161368",1,NA,90,156,274,0,NA,22,NA,NA,NA
"161369",1,NA,71,134,NA,0,100,NA,NA,NA,NA
"161370",1,NA,94,115,NA,0,NA,28,NA,NA,NA
"161371",1,NA,99,132,246,0,NA,9,NA,NA,NA
"161372",1,NA,95,104,103,1,NA,10,50,79,100
"161373",1,NA,83,123,NA,0,NA,10,NA,NA,NA
"161374",1,NA,68,51,56,0,NA,22,50,83,NA
"161375",NA,NA,94,141,411,NA,NA,12,NA,NA,NA
"161376",1,NA,83,88,94,0,NA,14,85,92,97
"161377",1,1.4,67,126,219,1,NA,14,NA,NA,NA
"161378",1,NA,66,115,NA,0,NA,NA,NA,NA,NA
"161379",1,NA,90,146,288,1,NA,12,NA,NA,NA
"161380",1,NA,90,109,204,3,100,NA,NA,NA,NA
"161381",1,NA,94,113,357,0,NA,14,NA,NA,NA
"161382",NA,1.3,NA,126,NA,NA,NA,NA,55,81,95
"170006",1,NA,NA,100,NA,1,99,16,70,86,100
"170009",1,27.7,95,114,219,1,100,19,65,73,95
"170012",2,14.1,62,126,200,2,96,16,67,88,93
"170013",1,75.5,93,110,266,0,99,16,55,85,83
"170014",1,2.8,93,86,352,0,100,20,77,89,100
"170016",2,0.5,95,226,252,9,98,16,65,79,95
"170017",1,9.3,83,122,NA,3,99,19,64,85,92
"170020",2,2.3,75,176,343,5,91,17,57,78,92
"170023",1,0.5,78,121,NA,1,83,10,74,83,92
"170027",1,6,100,95,178,1,70,10,56,83,73
"17002F",2,NA,NA,139,NA,2,97,NA,NA,NA,NA
"170040",4,15.1,93,289,333,6,96,16,81,92,95
"170049",2,2.5,94,210,187,3,99,18,61,81,89
"170068",1,5,93,154,349,2,54,18,47,73,90
"170074",1,13,97,90,129,1,100,17,83,93,100
"170086",3,4.2,97,206,NA,4,NA,15,86,92,99
"170103",1,0.2,91,136,192,2,95,11,59,85,96
"170104",4,4.9,88,129,232,3,87,13,62,76,98
"170105",1,10.6,95,112,175,0,100,8,70,88,100
"170109",1,4.2,89,138,170,1,100,16,65,73,100
"170120",1,4.8,63,113,250,1,100,17,56,80,89
"170122",4,NA,NA,152,NA,1,64,12,28,64,49
"170123",4,0.1,72,117,215,2,88,11,62,83,90
"170137",2,3.4,94,220,322,5,100,20,55,76,89
"170142",2,NA,NA,136,NA,1,99,10,45,66,96
"170146",2,6,97,130,NA,2,100,21,50,78,77
"170175",1,0.5,65,125,155,1,88,10,68,85,78
"170176",3,0,70,118,668,0,100,18,57,74,93
"170182",1,0.1,69,157,266,1,94,26,63,87,92
"170183",NA,2.2,99,NA,NA,NA,NA,NA,NA,NA,NA
"170185",3,0.7,84,100,NA,2,96,22,71,85,100
"170186",NA,39.6,86,NA,NA,NA,NA,8,NA,NA,NA
"170187",NA,5,53,NA,NA,NA,94,8,NA,NA,NA
"170188",NA,31.9,44,NA,NA,NA,NA,10,NA,NA,NA
"170190",NA,7.4,88,NA,NA,NA,100,13,NA,NA,NA
"170191",1,5,91,107,206,0,100,12,91,98,96
"170194",NA,1.3,84,NA,NA,NA,NA,31,NA,NA,NA
"170196",NA,3.2,81,NA,NA,NA,NA,28,NA,NA,NA
"170197",1,1.5,79,167,392,4,90,13,64,91,90
"170198",NA,72.5,64,NA,NA,NA,100,6,NA,NA,NA
"170199",NA,4.9,73,NA,NA,NA,NA,NA,NA,NA,NA
"170200",1,NA,NA,147,NA,1,85,17,45,86,59
